image_file,source_pdf,page_number,image_index,width,height
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img13.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,13,335,167
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img14.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,14,335,167
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img15.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,15,335,167
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img16.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,16,335,167
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img17.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,17,335,167
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img18.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,18,335,167
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img19.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,19,335,167
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img20.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,20,2048,1152
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img21.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,21,452,452
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img22.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,22,200,200
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img23.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,23,600,203
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img24.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,24,1024,392
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img25.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,25,225,225
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img26.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,26,335,167
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img27.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,27,335,167
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img28.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,28,335,167
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img29.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,29,335,167
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img30.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,30,335,167
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img31.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,31,335,167
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img32.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,32,1400,428
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img33.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,33,2048,1280
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img34.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,34,600,203
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img35.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,35,1070,601
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img36.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,36,2048,587
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img37.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,37,723,703
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p003_img38.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,3,38,1000,74
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p004_img01.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,4,1,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p004_img02.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,4,2,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p004_img03.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,4,3,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p005_img01.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,5,1,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p005_img02.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,5,2,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p005_img03.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,5,3,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p006_img01.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,6,1,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p006_img02.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,6,2,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p006_img03.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,6,3,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p006_img04.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,6,4,1324,857
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p006_img05.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,6,5,2048,959
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p007_img01.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,7,1,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p007_img02.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,7,2,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p007_img03.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,7,3,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p007_img04.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,7,4,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p007_img05.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,7,5,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p007_img06.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,7,6,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p007_img07.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,7,7,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p007_img08.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,7,8,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p007_img09.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,7,9,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p007_img10.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,7,10,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p007_img11.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,7,11,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p007_img12.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,7,12,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p007_img13.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,7,13,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p007_img14.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,7,14,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p008_img01.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,8,1,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p008_img02.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,8,2,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p008_img03.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,8,3,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p009_img01.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,9,1,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p009_img02.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,9,2,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p009_img03.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,9,3,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p009_img04.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,9,4,256,256
Red_Hat_AI_Model_Validation_-_Summit_2026_1778587881441001gFrK_p009_img05.jpeg,Red Hat AI Model Validation - Summit 2026_1778587881441001gFrK.pdf,9,5,256,256
chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models_p001_img01.jpeg,chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models.pdf,1,1,72,72
chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models_p001_img02.jpeg,chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models.pdf,1,2,72,72
chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models_p001_img03.jpeg,chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models.pdf,1,3,1540,1538
chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models_p001_img04.jpeg,chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models.pdf,1,4,1540,1538
chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models_p001_img05.jpeg,chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models.pdf,1,5,1540,1538
chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models_p001_img06.jpeg,chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models.pdf,1,6,1540,1538
chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models_p001_img07.jpeg,chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models.pdf,1,7,1540,1538
chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models_p001_img08.jpeg,chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models.pdf,1,8,1540,1538
chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models_p001_img09.jpeg,chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models.pdf,1,9,1540,1538
chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models_p001_img10.jpeg,chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models.pdf,1,10,1540,1538
chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models_p001_img11.jpeg,chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models.pdf,1,11,1540,1538
chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models_p001_img12.jpeg,chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models.pdf,1,12,1540,1538
chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models_p002_img01.jpeg,chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models.pdf,2,1,2048,1538
chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models_p002_img02.jpeg,chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models.pdf,2,2,2048,1538
chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models_p003_img01.jpeg,chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models.pdf,3,1,2048,1538
chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models_p003_img02.jpeg,chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models.pdf,3,2,2048,1538
chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models_p003_img03.jpeg,chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models.pdf,3,3,2048,1538
chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models_p004_img01.jpeg,chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models.pdf,4,1,2048,1538
chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models_p004_img02.jpeg,chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models.pdf,4,2,2048,1538
chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models_p004_img03.jpeg,chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models.pdf,4,3,2048,1538
chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models_p006_img01.jpeg,chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models.pdf,6,1,2048,1538
chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models_p008_img01.jpeg,chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models.pdf,8,1,2048,1538
chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models_p008_img02.jpeg,chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models.pdf,8,2,2048,1538
chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models_p008_img03.jpeg,chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models.pdf,8,3,2048,1538
chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models_p009_img01.jpeg,chain_of_trust_hidden_system_behind_validated_and_benchmarked_ai_models.pdf,9,1,2048,1538
